request_id,user_request,expected_tool_requested,expected_tool_name,expected_ticket_id,router_output,argument_output,actual_tool_requested,actual_tool_name,actual_ticket_id,parse_error,tool_result,tool_error,final_answer,tool_selection_correct,tool_name_correct,argument_correct,overall_pass
S2-001,What is happening with ticket TKT-005?,1,get_ticket,TKT-005,CALL|get_ticket|TKT-NNN,TKT-005.,1,get_ticket,TKT-005,,"{""ticket_id"": ""TKT-005"", ""customer"": ""Silverline Health"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""In Progress"", ""owner"": ""Amina Bello"", ""summary"": ""API integration returns authentication errors.""}",,TKT-005 is In Progress. Priority: High. Owner: Amina Bello. Summary: API integration returns authentication errors.,1,1,1,1
S2-002,Check support case #3 for me.,1,get_ticket,TKT-003,CALL|get_ticket|TKT-NNN,3,1,get_ticket,TKT-003,,"{""ticket_id"": ""TKT-003"", ""customer"": ""GreenField Retail"", ""category"": ""Technical"", ""priority"": ""Critical"", ""status"": ""Open"", ""owner"": ""Sarah James"", ""summary"": ""Production dashboard is unavailable.""}",,TKT-003 is Open. Priority: Critical. Owner: Sarah James. Summary: Production dashboard is unavailable.,1,1,1,1
S2-003,Can you pull up TKT-019?,1,get_ticket,TKT-019,CALL|get_ticket|TKT-NNN,19,1,get_ticket,TKT-019,,"{""ticket_id"": ""TKT-019"", ""customer"": ""PrimeEdge Systems"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Amina Bello"", ""summary"": ""Webhook events are not reaching the customer server.""}",,TKT-019 is Open. Priority: High. Owner: Amina Bello. Summary: Webhook events are not reaching the customer server.,1,1,1,1
S2-004,Who owns ticket 10?,1,get_ticket,TKT-010,CALL|get_ticket|TKT-NNN,10,1,get_ticket,TKT-010,,"{""ticket_id"": ""TKT-010"", ""customer"": ""BrightPath Finance"", ""category"": ""Security"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Sarah James"", ""summary"": ""Suspicious login activity was reported.""}",,TKT-010 is Open. Priority: High. Owner: Sarah James. Summary: Suspicious login activity was reported.,1,1,1,1
S2-005,What is the current status of support ticket TKT-014?,1,get_ticket,TKT-014,CALL|get_ticket|TKT-NNN,TKT-014,1,get_ticket,TKT-014,,"{""ticket_id"": ""TKT-014"", ""customer"": ""Vertex Mobility"", ""category"": ""Technical"", ""priority"": ""Medium"", ""status"": ""In Progress"", ""owner"": ""Amina Bello"", ""summary"": ""Mobile application notifications are delayed.""}",,TKT-014 is In Progress. Priority: Medium. Owner: Amina Bello. Summary: Mobile application notifications are delayed.,1,1,1,1
S2-006,Show me the details for case 7.,1,get_ticket,TKT-007,CALL|get_ticket|TKT-NNN,7,1,get_ticket,TKT-007,,"{""ticket_id"": ""TKT-007"", ""customer"": ""Summit Energy"", ""category"": ""Access"", ""priority"": ""High"", ""status"": ""Resolved"", ""owner"": ""Sarah James"", ""summary"": ""Administrator was locked out of the portal.""}",,TKT-007 is Resolved. Priority: High. Owner: Sarah James. Summary: Administrator was locked out of the portal.,1,1,1,1
S2-007,Look up ticket number 12.,1,get_ticket,TKT-012,CALL|get_ticket|TKT-NNN,12,1,get_ticket,TKT-012,,"{""ticket_id"": ""TKT-012"", ""customer"": ""Atlas Manufacturing"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Michael Ade"", ""summary"": ""Automated report generation is failing.""}",,TKT-012 is Open. Priority: High. Owner: Michael Ade. Summary: Automated report generation is failing.,1,1,1,1
S2-008,I need the priority and owner for TKT-017.,1,get_ticket,TKT-017,CALL|get_ticket|TKT-NNN,TKT-017,1,get_ticket,TKT-017,,"{""ticket_id"": ""TKT-017"", ""customer"": ""Apex Insurance"", ""category"": ""Security"", ""priority"": ""Critical"", ""status"": ""In Progress"", ""owner"": ""Sarah James"", ""summary"": ""Possible unauthorized account access detected.""}",,TKT-017 is In Progress. Priority: Critical. Owner: Sarah James. Summary: Possible unauthorized account access detected.,1,1,1,1
S2-009,Please check what happened on support case 2.,1,get_ticket,TKT-002,CALL|get_ticket|TKT-NNN,2,1,get_ticket,TKT-002,,"{""ticket_id"": ""TKT-002"", ""customer"": ""BluePeak Logistics"", ""category"": ""Billing"", ""priority"": ""Medium"", ""status"": ""In Progress"", ""owner"": ""David Cole"", ""summary"": ""Customer reports an incorrect invoice amount.""}",,TKT-002 is In Progress. Priority: Medium. Owner: David Cole. Summary: Customer reports an incorrect invoice amount.,1,1,1,1
S2-010,Find ticket 20 and tell me its status.,1,get_ticket,TKT-020,CALL|get_ticket|TKT-NNN,20,1,get_ticket,TKT-020,,"{""ticket_id"": ""TKT-020"", ""customer"": ""LakeView Hospitality"", ""category"": ""Account"", ""priority"": ""Low"", ""status"": ""Resolved"", ""owner"": ""Michael Ade"", ""summary"": ""Customer requested closure of an unused user account.""}",,TKT-020 is Resolved. Priority: Low. Owner: Michael Ade. Summary: Customer requested closure of an unused user account.,1,1,1,1
S2-011,What is our annual leave policy?,0,,,NO_TOOL,,0,,,,,,"No ticket lookup was performed. The only available Stage 2 tool is get_ticket, so this request cannot be handled by the current tool.",1,1,1,1
S2-012,Add 32000 hotel and 8500 transport.,0,,,NO_TOOL,,0,,,,,,"No ticket lookup was performed. The only available Stage 2 tool is get_ticket, so this request cannot be handled by the current tool.",1,1,1,1
