request_id,user_request,expected_tool_requested,expected_tool_name,expected_ticket_id,raw_model_output,actual_tool_requested,actual_tool_name,actual_ticket_id,parse_error,tool_result,tool_error,final_answer,tool_selection_correct,tool_name_correct,argument_correct,overall_pass
S2-001,What is happening with ticket TKT-005?,1,get_ticket,TKT-005,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-002,Check support case #3 for me.,1,get_ticket,TKT-003,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-003,Can you pull up TKT-019?,1,get_ticket,TKT-019,CALL|get_ticket|TKT-019,1,get_ticket,TKT-019,,"{""ticket_id"": ""TKT-019"", ""customer"": ""PrimeEdge Systems"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Amina Bello"", ""summary"": ""Webhook events are not reaching the customer server.""}",,TKT-019 is Open. Priority: High. Owner: Amina Bello. Summary: Webhook events are not reaching the customer server.,1,1,1,1
S2-004,Who owns ticket 10?,1,get_ticket,TKT-010,CALL|get_ticket|TKT-010,1,get_ticket,TKT-010,,"{""ticket_id"": ""TKT-010"", ""customer"": ""BrightPath Finance"", ""category"": ""Security"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Sarah James"", ""summary"": ""Suspicious login activity was reported.""}",,TKT-010 is Open. Priority: High. Owner: Sarah James. Summary: Suspicious login activity was reported.,1,1,1,1
S2-005,What is the current status of support ticket TKT-014?,1,get_ticket,TKT-014,CALL|get_ticket|TKT-010,1,get_ticket,TKT-010,,"{""ticket_id"": ""TKT-010"", ""customer"": ""BrightPath Finance"", ""category"": ""Security"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Sarah James"", ""summary"": ""Suspicious login activity was reported.""}",,TKT-010 is Open. Priority: High. Owner: Sarah James. Summary: Suspicious login activity was reported.,1,1,0,0
S2-006,Show me the details for case 7.,1,get_ticket,TKT-007,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-007,Look up ticket number 12.,1,get_ticket,TKT-012,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-008,I need the priority and owner for TKT-017.,1,get_ticket,TKT-017,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-009,Please check what happened on support case 2.,1,get_ticket,TKT-002,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-010,Find ticket 20 and tell me its status.,1,get_ticket,TKT-020,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-011,What is our annual leave policy?,0,,,NO_TOOL,0,,,,,,"No ticket lookup was performed. The only available tool in Stage 2 is get_ticket, and it cannot answer this request.",1,1,1,1
S2-012,Add 32000 hotel and 8500 transport.,0,,,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,0,0,0,0
