request_id,user_request,expected_tool_requested,expected_tool_name,expected_ticket_id,raw_model_output,actual_tool_requested,actual_tool_name,actual_ticket_id,parse_error,tool_result,tool_error,final_answer,tool_selection_correct,tool_name_correct,argument_correct,overall_pass
S2-001,What is happening with ticket TKT-005?,1,get_ticket,TKT-005,CALL|get_ticket|TKT-005,1,get_ticket,TKT-005,,"{""ticket_id"": ""TKT-005"", ""customer"": ""Silverline Health"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""In Progress"", ""owner"": ""Amina Bello"", ""summary"": ""API integration returns authentication errors.""}",,TKT-005 is In Progress. Priority: High. Owner: Amina Bello. Summary: API integration returns authentication errors.,1,1,1,1
S2-002,Check support case #3 for me.,1,get_ticket,TKT-003,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-003,Can you pull up TKT-019?,1,get_ticket,TKT-019,CALL|get_ticket|TKT-019,1,get_ticket,TKT-019,,"{""ticket_id"": ""TKT-019"", ""customer"": ""PrimeEdge Systems"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""Open"", ""owner"": ""Amina Bello"", ""summary"": ""Webhook events are not reaching the customer server.""}",,TKT-019 is Open. Priority: High. Owner: Amina Bello. Summary: Webhook events are not reaching the customer server.,1,1,1,1
S2-004,Who owns ticket 10?,1,get_ticket,TKT-010,CALL|get_ticket|TKT-005,1,get_ticket,TKT-005,,"{""ticket_id"": ""TKT-005"", ""customer"": ""Silverline Health"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""In Progress"", ""owner"": ""Amina Bello"", ""summary"": ""API integration returns authentication errors.""}",,TKT-005 is In Progress. Priority: High. Owner: Amina Bello. Summary: API integration returns authentication errors.,1,1,0,0
S2-005,What is the current status of support ticket TKT-014?,1,get_ticket,TKT-014,CALL|get_ticket|TKT-014,1,get_ticket,TKT-014,,"{""ticket_id"": ""TKT-014"", ""customer"": ""Vertex Mobility"", ""category"": ""Technical"", ""priority"": ""Medium"", ""status"": ""In Progress"", ""owner"": ""Amina Bello"", ""summary"": ""Mobile application notifications are delayed.""}",,TKT-014 is In Progress. Priority: Medium. Owner: Amina Bello. Summary: Mobile application notifications are delayed.,1,1,1,1
S2-006,Show me the details for case 7.,1,get_ticket,TKT-007,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-007,Look up ticket number 12.,1,get_ticket,TKT-012,CALL|get_ticket|TKT-005,1,get_ticket,TKT-005,,"{""ticket_id"": ""TKT-005"", ""customer"": ""Silverline Health"", ""category"": ""Technical"", ""priority"": ""High"", ""status"": ""In Progress"", ""owner"": ""Amina Bello"", ""summary"": ""API integration returns authentication errors.""}",,TKT-005 is In Progress. Priority: High. Owner: Amina Bello. Summary: API integration returns authentication errors.,1,1,0,0
S2-008,I need the priority and owner for TKT-017.,1,get_ticket,TKT-017,CALL|get_ticket|TKT-017,1,get_ticket,TKT-017,,"{""ticket_id"": ""TKT-017"", ""customer"": ""Apex Insurance"", ""category"": ""Security"", ""priority"": ""Critical"", ""status"": ""In Progress"", ""owner"": ""Sarah James"", ""summary"": ""Possible unauthorized account access detected.""}",,TKT-017 is In Progress. Priority: Critical. Owner: Sarah James. Summary: Possible unauthorized account access detected.,1,1,1,1
S2-009,Please check what happened on support case 2.,1,get_ticket,TKT-002,CALL|get_ticket|TKT-NNN,1,get_ticket,,Model requested get_ticket but did not provide a valid ticket ID.,,Missing ticket_id.,The model did not produce a valid structured tool decision.,1,1,0,0
S2-010,Find ticket 20 and tell me its status.,1,get_ticket,TKT-020,CALL|get_ticket|TKT-002,1,get_ticket,TKT-002,,"{""ticket_id"": ""TKT-002"", ""customer"": ""BluePeak Logistics"", ""category"": ""Billing"", ""priority"": ""Medium"", ""status"": ""In Progress"", ""owner"": ""David Cole"", ""summary"": ""Customer reports an incorrect invoice amount.""}",,TKT-002 is In Progress. Priority: Medium. Owner: David Cole. Summary: Customer reports an incorrect invoice amount.,1,1,0,0
S2-011,What is our annual leave policy?,0,,,NO_TOOL,0,,,,,,"No ticket lookup was performed. The only available tool in Stage 2 is get_ticket, and it cannot answer this request.",1,1,1,1
S2-012,Add 32000 hotel and 8500 transport.,0,,,NO_TOOL,0,,,,,,"No ticket lookup was performed. The only available tool in Stage 2 is get_ticket, and it cannot answer this request.",1,1,1,1
